NAME,TYPE,VALUE,WEIGHT,RARITY,LEVEL,ITEMID,TYPE,DAMAGE,D.RDC
Shadowmoune,WEAPON,50,32,LEGENDARY,100,WF201,AXE,100,
Shalamayne,WEAPON,30,25,RARE,60,WF943,SWORD,100,
Thoridal,WEAPON,90,40,LEGENDARY,100,WF323,SWORD,100,
Gorehowl,WEAPON,40,35,COMMON,20,WF123,AXE,100,
Ashbringer,WEAPON,40,30,LEGENDARY,100,WF342,SWORD,100,
Frostmourne,WEAPON,100,35,LEGENDARY,100,WF543,SWORD,100,
Apocalypse,WEAPON,20,35,EPIC,80,WT765,MACE,100,
Stormbringer,WEAPON,40,32,COMMON,20,WT234,MACE,100,
Draaal,WEAPON,50,40,EPIC,80,WH231,WAND,100,
Primal Armor,ARMOR,40,30,COMMON,20,AM542,CLOTH,,12
Dragon Bone Armor,ARMOR,80,63,EPIC,80,AT555,PLATE,,32
Ymirjar Armor,ARMOR,100,60,LEGENDARY,100,AF983,MAIL,,26
Black Rock Armor,ARMOR,60,55,RARE,60,AT332,PLATE,,31
Despair,WEAPON,50,40,EPIC,80,WH235,WAND,100,
Blood Infused Staff,WEAPON,50,40,EPIC,80,WH236,WAND,100,
Embersilk,ARMOR,70,30,EPIC,80,AM777,CLOTH,,14
Dreadguard Armor,ARMOR,50,35,EPIC,100,AF887,MAIL,,29
